,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,No_of_Votes,range,revenue,budget,justified_revenue, Action, Adventure, Biography, Comedy, Crime, Drama, Family, Fantasy, Film-Noir, History, Horror, Music, Musical, Mystery, Romance, Sci-Fi, Sport, Thriller, War, Western,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Horror,Mystery,Western
346,Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,2000s,450717150,85000000,450.71715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
347,"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,2000s,71868327,26000000,71.868327,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
348,"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,1990s,0,21000000,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
349,Office Space,1999,89 min,Comedy,7.7,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,1990s,12827813,10000000,12.827813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350,Happiness,1998,134 min,"Comedy, Drama",7.7,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,1990s,2807390,3000000,2.80739,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
351,Training Day,2001,122 min,"Crime, Drama, Thriller",7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,2000s,104876233,45000000,104.876233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
352,Rushmore,1998,93 min,"Comedy, Drama, Romance",7.7,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,1990s,17096053,9000000,17.096053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
353,Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.7,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,1990s,22863596,13000000,22.863596,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
354,As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,1990s,314178011,50000000,314.178011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
355,The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.7,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,1990s,263920180,90000000,263.92018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
356,Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,1990s,41954997,35000000,41.954997,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
357,Shine,1996,105 min,"Biography, Drama, Music",7.7,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,1990s,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
358,Hamlet,1996,242 min,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,1990s,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
359,Clerks,1994,92 min,Comedy,7.7,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,1990s,3151130,27000,3.15113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
360,Philadelphia,1993,125 min,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,1990s,206678440,26000000,206.67844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
361,The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",7.7,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,1990s,27281507,0,27.281507,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
362,Malcolm X,1992,202 min,"Biography, Drama, History",7.7,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,1990s,48169908,34000000,48.169908,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
363,The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,1990s,75505856,40000000,75.505856,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
364,Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,1990s,10725228,12500000,10.725228,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
365,A Few Good Men,1992,138 min,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,1990s,243240178,40000000,243.240178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
366,The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,1980s,43984230,23000000,43.98423,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
367,The Verdict,1982,129 min,Drama,7.7,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,1980s,53977250,16000000,53.97725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
368,Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,1980s,96800000,12000000,96.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
369,First Blood,1982,93 min,"Action, Adventure",7.7,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,1980s,125212904,15000000,125.212904,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
370,Ordinary People,1980,124 min,Drama,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,1980s,0,6000000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
371,Airplane!,1980,88 min,Comedy,7.7,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,1980s,83453539,3500000,83.453539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
372,Halloween,1978,91 min,"Horror, Thriller",7.7,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,1970s,70000000,300000,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
373,Blazing Saddles,1974,93 min,"Comedy, Western",7.7,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,1970s,119500000,2600000,119.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
374,The French Connection,1971,104 min,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,1970s,41158757,1800000,41.158757,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
375,A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,1960s,28350000,3900000,28.35,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
376,Zulu,1964,138 min,"Drama, History, War",7.7,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,1960s,0,16000000,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
377,Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,1960s,124881062,2500000,124.881062,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
378,Cape Fear,1962,106 min,"Drama, Thriller",7.7,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,1960s,182300000,35000000,182.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
379,The Ladykillers,1955,91 min,"Comedy, Crime",7.7,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,1950s,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380,The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",7.7,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,1950s,233093859,80000000,233.093859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
381,Fantasia,1940,125 min,"Animation, Family, Fantasy",7.7,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,1940s,83320000,2280000,83.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
382,Bridge of Spies,2015,142 min,"Drama, History, Thriller",7.6,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,2010s,165478348,40000000,165.478348,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
383,Sicario,2015,121 min,"Action, Crime, Drama",7.6,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,2010s,84025816,30000000,84.025816,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
384,Creed,2015,133 min,"Drama, Sport",7.6,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,2010s,173567581,37000000,173.567581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
385,Philomena,2013,98 min,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,2010s,100129872,12000000,100.129872,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
386,Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",7.6,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,2010s,710644566,170000000,710.644566,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
387,End of Watch,2012,109 min,"Action, Crime, Drama",7.6,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,2010s,48126384,7000000,48.126384,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
388,True Grit,2010,110 min,"Drama, Western",7.6,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,2010s,252276927,38000000,252.276927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
389,Despicable Me,2010,95 min,"Animation, Comedy, Crime",7.6,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,2010s,543513985,69000000,543.513985,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
390,50/50,2011,100 min,"Comedy, Drama, Romance",7.6,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,2010s,39187783,8000000,39.187783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
391,Kick-Ass,2010,117 min,"Action, Comedy, Crime",7.6,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,2010s,96188903,28000000,96.188903,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
392,Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,2010s,110206216,50000000,110.206216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
393,Zombieland,2009,88 min,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,2000s,102391382,23600000,102.391382,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
394,Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",7.6,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,2000s,524028679,90000000,524.028679,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
395,The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,2000s,309208309,29000000,309.208309,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
396,Seven Pounds,2008,123 min,Drama,7.6,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,2000s,168167691,55000000,168.167691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
397,Eastern Promises,2007,100 min,"Action, Crime, Drama",7.6,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,2000s,55112356,51500000,55.112356,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
398,Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,2000s,135560026,70000000,135.560026,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
399,The Secret of Kells,2009,71 min,"Animation, Adventure, Family",7.6,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,2000s,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
400,Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,2000s,184376254,45000000,184.376254,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401,The Illusionist,2006,110 min,"Drama, Fantasy, Mystery",7.6,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,2000s,86915017,40000000,86.915017,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
402,Dead Man's Shoes,2004,90 min,"Crime, Drama, Thriller",7.6,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,49728,2000s,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
403,Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",7.6,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,2000s,933959197,250000000,933.959197,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
404,300,2006,117 min,"Action, Drama",7.6,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,2000s,422610419,65000000,422.610419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
405,Match Point,2005,124 min,"Drama, Romance, Thriller",7.6,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,2000s,85306374,15000000,85.306374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
406,Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,2000s,185258983,130000000,185.258983,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
407,Lord of War,2005,122 min,"Action, Crime, Drama",7.6,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,2000s,24127895,42000000,24.127895,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
408,Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,379020,2000s,103911669,1200000,103.911669,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
409,"Synecdoche, New York",2008,124 min,Drama,7.6,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,2000s,0,21000000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
410,The Station Agent,2003,89 min,"Comedy, Drama",7.6,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,2000s,8679814,500000,8.679814,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
411,21 Grams,2003,124 min,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,2000s,60427839,20000000,60.427839,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
412,Finding Neverland,2004,106 min,"Biography, Drama, Family",7.6,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,2000s,116766556,25000000,116.766556,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
413,25th Hour,2002,135 min,Drama,7.6,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,2000s,13060843,15000000,13.060843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
414,The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,2000s,96060858,13000000,96.060858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
415,The Royal Tenenbaums,2001,110 min,"Comedy, Drama",7.6,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,2000s,71441250,21000000,71.44125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
416,The Others,2001,101 min,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,337651,2000s,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
417,Blow,2001,124 min,"Biography, Crime, Drama",7.6,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,2000s,83282296,53000000,83.282296,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
418,Enemy at the Gates,2001,131 min,"Drama, History, War",7.6,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,2000s,96976270,68000000,96.97627,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
419,Minority Report,2002,145 min,"Action, Crime, Mystery",7.6,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,508417,2000s,358372926,102000000,358.372926,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
420,The Hurricane,1999,146 min,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,91557,1990s,73956241,50000000,73.956241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
421,American Psycho,2000,101 min,"Comedy, Crime, Drama",7.6,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,2000s,34266564,7000000,34.266564,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
422,The Thin Red Line,1998,170 min,"Drama, War",7.6,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,172710,1990s,98126565,52000000,98.126565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
423,Mulan,1998,88 min,"Animation, Adventure, Family",7.6,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,256906,1990s,304320254,90000000,304.320254,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
424,Fear and Loathing in Las Vegas,1998,118 min,"Adventure, Comedy, Drama",7.6,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,1990s,10680275,18500000,10.680275,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
425,Funny Games,1997,108 min,"Crime, Drama, Thriller",7.6,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,65058,1990s,7938872,15000000,7.938872,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
426,Dark City,1998,100 min,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,187927,1990s,27200316,27000000,27.200316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
427,Sleepers,1996,147 min,"Crime, Drama, Thriller",7.6,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,186734,1990s,165615285,44000000,165.615285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
428,Sense and Sensibility,1995,136 min,"Drama, Romance",7.6,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,102598,1990s,135000000,16500000,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
429,Die Hard: With a Vengeance,1995,128 min,"Action, Adventure, Thriller",7.6,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,364420,1990s,366101666,90000000,366.101666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
430,The Bridges of Madison County,1995,135 min,"Drama, Romance",7.6,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,73172,1990s,182016617,24000000,182.016617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
431,Dazed and Confused,1993,102 min,Comedy,7.6,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,165465,1990s,7993039,6900000,7.993039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
432,My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,107325,1990s,64088552,11000000,64.088552,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
433,Home Alone,1990,103 min,"Comedy, Family",7.6,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,488817,1990s,476684675,18000000,476.684675,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
